id;name;type;def;enc;rcost;prot;ferrous;flammable;
0;Nothing;0;0;0;0;0;0;0;
1;Buckler;4;2;0;1;14;0;0;
2;Shield;4;3;1;2;16;0;1;
3;Kite Shield;4;4;2;4;19;1;0;
4;Tower Shield;4;5;2;3;16;0;1;
5;Leather Cuirass;5;0;0;1;5;0;0;
6;Ring Mail Cuirass;5;0;0;3;8;1;0;
7;Scale Mail Cuirass;5;-1;1;6;10;1;0;
8;Chain Mail Cuirass;5;-1;1;9;12;1;0;
9;Plate Cuirass;5;-1;2;15;14;1;0;
10;Leather Hauberk;5;0;0;2;8;0;0;
11;Ring Mail Hauberk;5;-1;1;5;10;1;0;
12;Scale Mail Hauberk;5;-1;2;9;13;1;0;
13;Chain Mail Hauberk;5;-2;2;13;15;1;0;
14;Plate Hauberk;5;-3;4;20;18;1;0;
15;Full Leather Armor;5;-1;1;3;9;0;0;
16;Full Ring Mail;5;-2;2;7;12;1;0;
17;Full Scale Mail;5;-2;3;12;15;1;0;
18;Full Chain Mail;5;-3;3;17;18;1;0;
19;Full Plate Mail;5;-3;5;25;21;1;0;
20;Iron Cap;6;0;0;2;16;1;0;
21;Full Helmet;6;-1;0;5;21;1;0;
22;Coral Cuirass;5;-1;2;7;10;0;0;
23;Coral Hauberk;5;-2;3;10;12;0;0;
24;Coral Cap;6;0;0;2;14;0;0;
25;Turtle Shell Shield;4;3;1;1;15;0;0;
26;Ice Cuirass;5;-1;1;16;14;0;0;
27;Ice Hauberk;5;-2;2;22;17;0;0;
28;Ice Aegis;4;5;1;9;18;0;0;
29;Ice Cap;6;0;0;3;15;0;0;
30;Rusty Plate Hauberk;5;-2;4;0;16;0;0;
31;Rusty Scale Mail Hauberk;5;-1;2;0;11;0;0;
32;Rusty Ring Mail Hauberk;5;-1;1;0;8;0;0;
33;Rusty Chain Mail Hauberk;5;-2;2;0;13;0;0;
34;Twisting Thorns;5;-1;5;0;13;0;0;
35;Aseftik's Armor;5;-3;4;0;28;0;0;
36;Dragon Scale Mail;5;-1;1;0;16;0;0;
37;Shambler Skin Hauberk;5;0;1;0;9;0;0;
38;Black Steel Full Plate;5;-3;4;0;24;0;0;
39;Black Steel Plate;5;-1;2;0;17;0;0;
40;Black Steel Helmet;6;0;0;0;24;0;0;
41;Black Steel Tower Shield;4;7;2;0;27;0;0;
42;Lead Shield;4;3;3;0;23;0;0;
43;Hydra Skin Armor;5;-1;1;0;12;0;0;
44;Furs;5;-1;1;1;7;0;0;
45;Jade Mask;6;0;0;0;20;0;0;
46;Rime Hauberk;5;-2;2;0;16;0;0;
47;Monolith Armor;5;-8;10;0;30;0;0;
48;Silver Hauberk;5;-1;1;0;17;0;0;
49;Lightweight Scale Mail;5;0;1;12;11;0;0;
50;Weightless Scale;5;0;0;0;11;0;0;
51;Bone Armor;5;-3;3;0;7;0;0;
52;Ice Studded Armor;5;-1;0;6;10;0;0;
53;Meteorite Armor;5;-2;4;25;18;0;0;
54;Shroud of the Battle Saint;5;0;0;0;9;0;0;
55;Crown of Overmight;6;-3;2;0;21;0;0;
56;Armor of Souls;5;-1;1;0;16;0;0;
57;Shield of Valor;4;7;1;0;21;0;0;
58;Centaur Barding;5;-2;3;26;17;1;0;
59;Elemental Armor;5;-3;4;0;19;0;0;
60;Charcoal Shield;4;4;1;0;26;0;0;
61;Eye Shield;4;5;0;0;16;0;0;
62;Shield of the Accursed;4;10;1;0;21;0;0;
63;Vine Shield;4;5;0;0;13;0;0;
64;Aegis;4;6;1;0;17;0;0;
65;Weightless Tower Shield;4;8;0;0;16;0;0;
66;Weightless Kite Shield;4;7;0;0;21;0;0;
67;Lucky Coin;4;4;0;0;19;0;0;
68;Barrier;4;9;2;0;40;0;0;
69;Black Steel Kite Shield;4;6;2;0;29;0;0;
70;Leather Shield;4;4;0;0;11;0;0;
