
-------- Mage Priest

#newpose
#name "bandar caster"
#role "mage"
#role "priest"

#load basesprite /data/items/monkey/bandar/caster/bases.txt
#load shadow /data/items/monkey/bandar/normal/shadow.txt

#load hands /data/items/monkey/bandar/normal/hands.txt

#load cloakf /data/items/monkey/bandar/normal/cloakf.txt
#load cloakb /data/items/monkey/bandar/normal/cloakb.txt

#load armor /data/items/monkey/bandar/caster/robes.txt
#load helmet /data/items/monkey/bandar/caster/helmet.txt

#load weapon /data/items/monkey/bandar/caster/weapon.txt

#load offhand /data/items/monkey/bandar/caster/offhands.txt

#tier 3
#tier 2
#tier 1
#command "#maxage 45"
#endpose

